ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
1,1,0,1,0,0,686.1579485,686.1842555,8.777351602,8.758260606,686.2536232,8.826086957,684,687,5,6,1
1,2,0,0,1,0,417.4159719,417.4258486,5.965996389,5.932784753,417.4179104,5.880597015,416,415,7,6,2
1,3,0,0,0,1,425.0794369,425.1552422,7.142253854,7.167736751,425.2063492,7.174603175,426,425,6,6,3
1,4,0,1,0,0,542.747795,542.709474,9.097739712,9.118792992,542.6982759,9.267241379,545,545,10,10,4
1,5,0,0,0,1,360.422509,360.3661146,6.594126864,6.58292534,360.382716,6.543209877,362,359,6,8,5
1,6,0,1,0,0,657.7401812,657.7320802,6.96743289,6.979075412,657.84375,6.90625,659,658,9,8,6
1,7,0,0,0,1,808.1358107,808.138457,9.29522785,9.21915438,808.1134021,9.18556701,807,807,8,9,7
1,8,0,0,0,1,949.0708228,949.0577646,7.839729974,7.829622674,948.9847328,7.847328244,951,949,6,7,8
1,9,0,0,0,1,977.3866917,977.3763414,6.868057736,6.836804168,977.3867925,6.858490566,979,974,8,5,9
1,10,1,0,0,0,190.3075927,190.2664879,9.48419025,9.546823348,190.2368421,9.543859649,190,190,8,9,10
1,11,0,0,0,1,294.145278,294.1363826,9.994890916,9.988816896,294.1407407,9.985185185,295,289,8,13,11
1,12,0,0,0,1,441.5518765,441.533732,9.148608184,9.165152441,441.5229358,9.183486239,441,440,8,9,12
1,13,0,0,0,1,796.3711735,796.3856341,8.939657955,8.971366493,796.3777778,8.977777778,798,798,7,8,13
1,14,0,1,0,0,878.0262011,878.004669,9.605958512,9.583812207,878.0519481,9.61038961,879,878,9,10,14
1,15,0,0,0,1,1007.997865,1008.015917,8.901227363,8.933428607,1008.029703,8.920792079,1010,1005,7,8,15
1,16,0,0,1,0,220.0925134,220.1919069,11.63884945,11.82564475,220.2761905,11.95238095,220,219,11,11,16
1,17,0,1,0,0,251.4676308,251.4724624,10.86781402,10.85223544,251.4369748,10.91596639,254,253,9,8,17
1,18,0,0,0,1,280.0028915,279.9980845,11.98662087,12.02553261,280.0204082,12.05102041,281,278,10,11,18
1,19,0,1,0,0,709.8466555,709.8250532,11.41003979,11.3919427,709.8561151,11.41726619,710,709,14,10,19
